"Player","G","AB","H","Avg.","HR","RBI"
"Ed Romero","100","233","49",".210","2","23"
"Spike Owen","42","126","23",".183","1","10"
"Steve Lyons","59","124","31",".250","1","14"
"Marc Sullivan","41","119","23",".193","1","14"
"Dave Henderson","36","51","10",".196","1","3"
"Dave Stapleton","39","39","5",".128","0","3"
"Mike Greenwell","31","35","11",".314","0","4"
"Kevin Romine","35","35","9",".257","0","2"
"La Schelle Tarver","13","25","3",".120","0","1"
"Glenn Hoffman","12","23","5",".217","0","1"
"Mike Stenhouse","21","21","2",".095","0","1"
"Pat Dodson","9","12","5",".417","1","3"
"Dave Sax","4","11","5",".455","1","1"
