"Name","GP","Att","Yards","Avg","TD","Long","Avg/G"
"Josh Harris","11","126","720","5.7","7","87","65.5"
"Josh Adams","12","91","316","3.5","3","57","26.3"
"Ted Stachitas","5","35","171","4.9","2","34","34.2"
"Devon Brown","12","18","134","7.4","2","85","11.2"
"Michael Campanaro","12","29","123","4.2","1","22","10.2"
"Tanner Price","11","75","120","1.6","4","28","10.9"
"Brandon Pendergrass","6","24","115","4.8","2","16","19.2"
"Tommy Bohanon","12","17","77","4.5","0","22","6.4"
"Chris Givens","11","16","63","3.9","2","22","5.7"
"Skylar Jones","5","12","41","3.4","0","16","8.2"
"Brendan Cross","4","9","31","3.4","0","11","7.8"
"Willie Dixon","2","1","1","1.0","0","1","0.6"
"TEAM","9","7","-10","-1.4","0","0","-1.1"
"Demon Deacons Total","12","460","1,902","4.1","23","87","158.5"
"Opponents","12","491","2,310","4.7","24","63","192.5"
