"Season","Champion","Points"
"1980","Oral Roberts","29.0"
"1981","Oral Roberts","36.0"
"1982","Oral Roberts","39.5"
"1983","Oral Roberts","43.5"
"1984","Oral Roberts","46.0"
"1985","Oral Roberts","55.0"
"1986","Oral Roberts","46.0"
"1987","Evansville","59.5"
"1988","Evansville","64.5"
"1989","Notre Dame","79.0"
"1990","Notre Dame","76.5"
"1991","Notre Dame","82.5"
"1992","Notre Dame","68.0"
"1993","Notre Dame","94.0"
"1994","Notre Dame","101.0"
"1995","Notre Dame","99.0"
"1996","Northern Illinois","57.0"
"1997","Butler","54.0"
"1998","Butler","59.0"
"1999","Butler","50.0"
"2000","UIC","38.0"
"2001","Milwaukee","53.0"
"2002","Butler","53.0"
"2003","Butler","47.5"
"2004","Milwaukee","48.0"
"2005","Milwaukee","49.0"
"2006","Milwaukee","53.0"
"2007","Butler/UIC","49.0"
"2008","Cleveland State","46.0"
"2009","Milwaukee","49.0"
"2010","Butler","51.5"
"2011","Butler","59.0"
"2012","Milwaukee","45.5"
"2013","Cleveland State","45.0"
