"Rank","Player","Team","Goals","Minutes played"
"1","Aurélien Joachim","F91 Dudelange","7","509'"
"2","Michael Mifsud","Valletta","6","360'"
"3","Dieumerci Mbokani","Anderlecht","4","270'"
"3","Thomas Sørum","Helsingborg","4","389'"
"3","Vitali Rodionov","BATE Borisov","4","514'"
"6","Jhonnattann","Valletta","3","161'"
"6","Jacques Zoua","Basel","3","231'"
"6","Juho Mäkelä","HJK","3","240'"
"6","Ante Rukavina","Dinamo Zagreb","3","314'"
"6","Nemanja Tomić","Partizan","3","328'"
"6","Julius Wobay","Neftchi Baku","3","345'"
"6","Sofian Benzouien","F91 Dudelange","3","348'"
"6","Dirk Kuyt","Fenerbahçe","3","356'"
"6","Dejan Mezga","Maribor","3","359'"
"6","Ideye Aide Brown","Dynamo Kyiv","3","360'"
"6","Modou Sougou","CFR Cluj","3","360'"
"6","Robert Berić","Maribor","3","515'"
"6","Marcos Tavares","Maribor","3","540'"
