"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1973","18","10","6","4","not run","—","not awarded"
"1974","19","1","4","1","not run","—","not awarded"
"1975","20","4","3","2","not run","—","not awarded"
"1976","21","2","2","3","not run","—","6"
"1977","22","4","4","5","not run","—","not awarded"
"1978","23","8","4","9","not run","—","not awarded"
"1979","24","4","7","6","not run","—","not awarded"
"1980","25","29","18","24","not run","—","11"
"1981","26","28","8","—","not run","—","—"
"1982","27","10","15","—","not run","—","—"
