"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","Germany","7","2","2","11"
"2.","Finland","5","4","4","13"
"3.","Netherlands","3","0","2","5"
"4.","Hungary","2","3","2","7"
"5.","Sweden","1","4","3","8"
"6.","France","1","3","1","5"
"7.","Italy","1","2","2","5"
"8.","Estonia","1","0","1","2"
"9.","Latvia","1","0","0","1"
"10.","Norway","0","2","1","3"
"11.","Poland","0","1","1","2"
"12.","Switzerland","0","1","0","1"
"13=","Czechoslovakia","0","0","1","1"
"13=","Denmark","0","0","1","1"
"13=","Greece","0","0","1","1"
