"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","KR","18","10","6","2","32","18","+14","36"
"2","Fylkir","18","10","4","4","30","22","+8","34"
"3","Grindavík","18","8","5","5","32","26","+6","29"
"4","KA","18","6","7","5","18","19","-1","25"
"5","ÍA","18","6","5","7","29","26","-3","23"
"6","FH","18","5","7","6","29","30","-1","22"
"7","ÍBV","18","5","5","8","23","22","-1","20"
"8","Fram","18","5","5","8","29","33","-4","20"
"9","Keflavík","18","4","8","6","25","30","-6","20"
"10","Þór","18","3","4","11","22","43","-21","13"
