"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Royal_Air_Force","30","19","11","0","69","18","49"
"2","Torpedo","30","22","4","4","55","24","48"
"3","Celtnieks","30","16","9","5","47","19","41"
"4","Jurnieks","30","14","9","7","55","43","37"
"5","Gauja","30","15","6","9","56","40","36"
"6","Sarkanais Metalurgs","30","12","10","8","66","44","34"
"7","VEF","30","11","10","9","40","38","32"
"8","Apgaismes Tehnika","30","13","5","12","56","44","31"
"9","Celtnieks","30","12","6","12","53","43","30"
"10","Sarkanais Kvadrats","30","10","7","13","29","45","27"
"11","Zvezda","30","10","5","15","58","55","25"
"12","Jaunatnes izlase","30","6","10","14","33","46","22"
"13","Semigallia","30","7","7","16","27","59","21"
"14","Masinbuvetajs","30","8","4","18","37","64","20"
"15","Aditajs","30","6","5","19","45","75","17"
"16","Ostinieks","30","3","4","23","29","98","10"
