"Team","PL","W","D","L","BP","Pts"
"Dudley Heathens","18","13","0","5","19","45"
"Buxton Hitmen","18","14","0","4","17","45"
"Newport Hornets","18","13","0","5","19","45"
"Rye House Cobras","18","10","0","8","11","31"
"Bournemouth Buccaneers","18","10","1","7","9","30"
"Plymouth Devils","18","9","0","9","9","27"
"Isle of Wight Islanders","18","6","0","12","6","18"
"Scunthorpe Saints","18","5","1","12","4","15"
"King's Lynn Young Stars","18","5","0","13","4","14"
"Weymouth Wildcats","18","4","0","14","5","13"
