"Player","Team","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Wayne Gretzky","Edmonton Oilers","79","62","121","183","28","+70","13","7","4"
"Jari Kurri","Edmonton Oilers","79","54","54","108","41","+35","12","5","10"
"Mario Lemieux","Pittsburgh Penguins","63","54","53","107","57","+13","19","0","4"
"Mark Messier","Edmonton Oilers","77","37","70","107","73","+21","7","4","5"
"Doug Gilmour","St. Louis Blues","80","42","63","105","58","-2","17","1","2"
"Dino Ciccarelli","Minnesota North Stars","80","52","51","103","88","+10","22","0","5"
"Dale Hawerchuk","Winnipeg Jets","80","47","53","100","52","+3","10","0","4"
"Michel Goulet","Quebec Nordiques","75","49","47","96","61","-12","17","0","6"
"Tim Kerr","Philadelphia Flyers","75","58","37","95","57","+38","26","0","10"
"Ray Bourque","Boston Bruins","78","23","72","95","36","+44","6","1","3"
