"Rank","Player","Club","Goals"
"1","Boško Đorđević","Partizan","20"
"1","Dušan Savić","Red Star","20"
"3","Vahid Halilhodžić","Velež","16"
"4","Slaviša Žungul","Hajduk Split","15"
"5","Zoran Filipović","Red Star","14"
"5","Franjo Vladić","Velež","14"
"5","Momčilo Vukotić","Partizan","14"
"8","Božo Janković","Željezničar","12"
"9","Vančo Balevski","Vardar","11"
"9","Jovan Geca","Sloboda","11"
"9","Zvonko Ivezić","Vojvodina","11"
"9","Josip Katalinski","Željezničar","11"
"9","Safet Sušić","FK Sarajevo","11"
"9","Slobodan Vučeković","Vojvodina","11"
