"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Real Madrid","30","23","6","1","92","14","78","75"
"2","Steach United","30","23","5","2","106","21","85","74"
"3","Olympics","30","16","5","9","44","34","10","53"
"4","William Prescod","30","15","6","9","50","32","18","51"
"5","Kakamas Juventus","29","13","8","8","48","39","9","47"
"6","Young Pirates","30","12","10","8","35","28","7","46"
"7","Charlton","30","13","7","10","55","54","1","46"
"8","Wanderers","30","14","2","14","44","46","-2","44"
"9","Kakamas Sundowns","30","13","3","14","35","57","-22","42"
"10","Wings United","30","11","5","14","41","44","-3","38"
"11","Morester Jeug","30","10","5","15","49","58","-9","35"
"12","North East Celtics","30","9","4","17","38","47","-9","31"
"13","Louisvale Pirates","30","9","4","17","33","58","-25","31"
"14","Ray Madrid","30","9","2","19","45","91","-46","29"
"15","Kakamas Cosmos","29","8","3","18","34","65","-31","27"
"16","Amalawus","30","2","3","25","23","84","-61","9"
