"Player","Team","GP","G","A","Pts","+/–","PIM"
"Keith Aucoin","Hershey Bears","72","35","71","106","+27","49"
"Alexandre Giroux","Hershey Bears","69","50","53","103","+32","34"
"Corey Locke","Hartford Wolf Pack","76","31","54","85","-5","44"
"Jerome Samson","Albany River Rats","74","37","41","78","+8","66"
"David Desharnais","Hamilton Bulldogs","60","27","51","78","+30","34"
"Brock Trotter","Hamilton Bulldogs","75","36","41","77","+33","56"
"Jason Krog","Chicago Wolves","78","14","61","75","+17","34"
"Mark Mancari","Portland Pirates","74","28","46","74","+16","55"
"Charles Linglet","Springfield Falcons","75","19","55","74","0","36"
"Martin St. Pierre","Binghamton Senators","77","24","48","72","-24","50"
