"Rank","Name","Nation","TFP","SP","FS"
"1","Roman Serov","Russia","1.5","1","1"
"2","Hu Xiaoou","China","4.0","2","3"
"3","Makoto Okazaki","Japan","5.5","3","4"
"4","Gabriel Monnier","France","7.5","11","2"
"5","Stanislav Timchenko","Russia","8.0","6","5"
"6","Alexei Vassilevski","Russia","10.5","7","7"
"7","Patrick Meier","Switzerland","12.0","8","8"
"8","Sergei Davydov","Belarus","12.5","13","6"
"9","Kensuke Nakaniwa","Japan","12.5","5","10"
"10","Robert Grzegorczyk","Poland","13.0","4","11"
"11","Eiji Iwamoto","Japan","17.5","17","9"
"12","Alexei Kozlov","Estonia","17.5","9","13"
"13","Angelo Dolfini","Italy","20.0","10","15"
"14","Juraj Sviatko","Slovakia","21.0","18","12"
"15","Sergei Rylov","Azerbaijan","22.0","16","14"
"16","Alexander Smokvin","Ukraine","22.5","16","14"
"17","Margus Hernits","Estonia","24.0","12","18"
"18","Yuri Litvinov","Kazakhstan","27.0","18","18"
"19","Tero Hämäläinen","Finland","28.5","19","19"
"20","Bartosz Domański","Poland","30.0","20","20"
"21","Igor Rolinsky","Belarus","31.5","21","21"
