"No. in season","No. in series","Title","Original air date"
"1","19","""My Sweet Wedding""","November11,2011"
"2","20","""Nutcracker Sweet""","December2,2011"
"3","21","""One Ton Cupcake""","January16,2012"
"4","22","""Mommy's Birthday Surprise""","May4,2012"
"5","23","""Takes New York""","June8,2012"
"6","24","""Wicked Good Showdown""","October9,2012"
"7","25","""County Fair""","February14,2013"
"8","26","""Baby Special""","March12,2013"
"9","27","""Get Tanked""","June14,2013"
"10","28","""Coney Island Challenge""","July1,2013"
