"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"Ada","37.7%","58,523","61.0%","94,641","1.2%","1,866"
"Adams","26.9%","555","71.2%","1,468","1.9%","40"
"Bannock","37.0%","12,903","61.6%","21,479","1.3%","462"
"Bear Lake","16.3%","494","82.4%","2,506","1.3%","40"
"Benewah","28.3%","1,148","69.7%","2,823","2.0%","79"
"Bingham","21.8%","3,605","76.9%","12,734","1.4%","226"
"Blaine","59.1%","5,992","39.8%","4,034","1.2%","121"
"Boise","27.5%","970","70.9%","2,501","1.6%","56"
"Bonner","37.6%","6,649","60.5%","10,697","1.9%","338"
"Bonneville","21.5%","8,356","77.3%","30,048","1.2%","467"
"Boundary","29.0%","1,268","68.8%","3,012","2.3%","99"
"Butte","22.8%","321","76.6%","1,077","0.6%","8"
"Camas","23.4%","139","75.6%","450","1.0%","6"
"Canyon","24.1%","13,415","74.7%","41,599","1.2%","684"
"Caribou","15.0%","491","83.9%","2,753","1.1%","37"
"Cassia","14.7%","1,153","83.9%","6,562","1.4%","106"
"Clark","13.0%","46","85.6%","302","1.4%","5"
"Clearwater","27.7%","1,117","70.4%","2,839","1.9%","78"
"Custer","23.7%","559","74.7%","1,762","1.6%","37"
"Elmore","24.3%","1,959","74.6%","6,011","1.1%","91"
"Franklin","9.0%","456","89.6%","4,527","1.4%","71"
"Fremont","12.8%","741","86.1%","4,965","1.1%","63"
"Gem","22.8%","1,628","75.9%","5,416","1.3%","90"
"Gooding","24.0%","1,278","74.6%","3,973","1.4%","74"
"Idaho","21.2%","1,689","75.5%","6,017","3.3%","264"
"Jefferson","12.2%","1,084","86.5%","7,703","1.3%","119"
"Jerome","20.4%","1,344","78.7%","5,177","0.9%","59"
"Kootenai","32.2%","17,584","66.2%","36,173","1.5%","846"
"Latah","48.0%","8,430","49.5%","8,686","2.5%","437"
"Lemhi","22.6%","915","75.9%","3,079","1.5%","61"
"Lewis","24.2%","440","74.7%","1,359","1.2%","21"
"Lincoln","24.8%","466","74.0%","1,388","1.2%","22"
"Madison","7.1%","826","91.9%","10,693","1.0%","118"
"Minidoka","18.5%","1,331","80.5%","5,797","1.0%","73"
"Nez Perce","36.6%","6,476","62.2%","11,009","1.2%","215"
"Oneida","14.3%","304","83.9%","1,789","1.9%","40"
"Owyhee","19.1%","685","79.6%","2,859","1.3%","46"
"Payette","22.6%","1,848","76.5%","6,256","0.9%","77"
"Power","28.0%","829","71.2%","2,105","0.8%","24"
"Shoshone","43.7%","2,331","54.7%","2,922","1.6%","84"
"Teton","38.4%","1,416","60.6%","2,235","1.1%","39"
"Twin Falls","24.4%","6,458","74.4%","19,672","1.2%","305"
"Valley","38.6%","1,843","60.0%","2,863","1.4%","68"
"Washington","23.7%","1,033","75.1%","3,274","1.2%","52"
