"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Prima Meat Packers","45","14","3","1","48","13","+35"
"2","Yokogawa Electric","31","9","4","5","31","21","+10"
"3","Honda Luminozo Sayama","29","9","2","7","37","27","+10"
"4","Saitama Teachers","26","7","5","6","29","24","+5"
"5","Aries Tokyo","26","7","5","6","18","24","-6"
"6","Kanagawa Teachers","21","6","3","9","18","28","-10"
"7","Ibaraki Hitachi","20","4","8","6","19","22","-3"
"8","Toho Titanium","20","5","5","8","20","29","-9"
"9","Tokyo Marine Fire Insurance","16","4","4","10","10","26","-16"
"10","Furukawa Chiba","15","4","3","11","14","30","-16"
