"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Newcastle United","42","25","6","11","96","58","1.655","56"
"2","Huddersfield Town","42","17","17","8","76","60","1.267","51"
"3","Sunderland","42","21","7","14","98","70","1.400","49"
"4","Bolton Wanderers","42","19","10","13","84","62","1.355","48"
"5","Burnley","42","19","9","14","91","80","1.138","47"
"6","West Ham United","42","19","8","15","86","70","1.229","46"
"7","Leicester City","42","17","12","13","85","70","1.214","46"
"8","Sheffield United","42","17","10","15","74","86","0.860","44"
"9","Liverpool","42","18","7","17","69","61","1.131","43"
"10","Aston Villa","42","18","7","17","81","83","0.976","43"
"11","Arsenal","42","17","9","16","77","86","0.895","43"
"12","Derby County","42","17","7","18","86","73","1.178","41"
"13","Tottenham Hotspur","42","16","9","17","76","78","0.974","41"
"14","Cardiff City","42","16","9","17","55","65","0.846","41"
"15","Manchester United","42","13","14","15","52","64","0.813","40"
"16","The Wednesday","42","15","9","18","75","92","0.815","39"
"17","Birmingham","42","17","4","21","64","73","0.877","38"
"18","Blackburn Rovers","42","15","8","19","77","96","0.802","38"
"19","Bury","42","12","12","18","68","77","0.883","36"
"20","Everton","42","12","10","20","64","90","0.711","34"
"21","Leeds United","42","11","8","23","69","88","0.784","30"
"22","West Bromwich Albion","42","11","8","23","65","86","0.756","30"
