"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Chelsea Liu","122.63","1","1"
"2","Caitlin Fields","118.89","2","2"
"3","Alexandria Shaughnessy","113.87","3","4"
"4","Christina Zaitsev","107.70","4","5"
"5","Elise Middleton","104.31","8","3"
"6","Danielle Viola","104.15","5","6"
"7","Allison Smith","89.37","6","7"
"8","Hannah Klopstock","78.39","7","9"
"9","Nancy Xu","71.64","10","8"
"10","Alexis Donahoe","63.08","9","10"
"11","Victoria LoRusso","56.75","11","11"
"12","Lianna Thomas","50.08","12","12"
