"Pos","Driver","Starts","Points"
"1","Tony Ave","9","1122"
"2","Simon Gregg","9","893"
"3","Amy Ruman","8","763"
"4","David Jans","9","738"
"5","Doug Harrington","8","712"
"6","Daniel Ramoutarsingh","7","671"
"7","Cliff Ebben","5","546"
"8","John Baucom","6","470"
"9","Carlos de Quesada","6","386"
"10","Denny Lamers","4","302"
"11","Doug Peterson","5","298"
"12","R. J. Lopez","3","295"
"13","Blaise Csida","2","208"
"14","Glen Jung","3","180"
"15","Kenny Bupp","2","160"
"16","Bob Monette","2","160"
