"Shareholder","Number of shares","Percent of capital","Percent of votes"
"Morgan Stanley Investment Management","13 144 520","6.4","6.6"
"AMF försäkring & fonder","5 802 900","2.8","2.9"
"Fidelity Funds","5 762 901","2.8","2.9"
"Swedbank Robur fonder","4 839 470","2.3","2.4"
"Standard Life Investment Funds","4 361 387","2.1","2.2"
"Capital Group Funds","3 179 000","1.5","1.6"
"SHB fonder","2 782 587","1.4","1.4"
"Fjärde AP-fonden","2 358 888","1.1","1.2"
"Andra AP-fonden","2 006 107","1.0","1.0"
"Parvus Asset Management","1 943 000","0.9","1.0"
"Sum","46 180 760","22.4","23.2"
