"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2002","Indiana","32","32","36.5",".419",".394",".815","8.6","3.7","2.9","1.3","2.56","18.6"
"2003","Indiana","34","34","35.6",".432",".387",".847","8.0","3.4","2.1","1.0","3.00","19.7"
"2004","Indiana","34","33","33.8",".385",".335",".854","7.3","3.4","2.0","1.1","2.26","16.7"
"2005","Indiana","34","34","34.5",".383",".285",".788","7.8","4.2","2.6","0.5","2.68","14.7"
"2006","Indiana","32","32","33.5",".407",".299",".809","7.5","3.7","2.9","1.1","2.47","16.3"
"2007","Indiana","21","21","32.3",".417",".311",".820","9.0","4.7","3.1","1.0","2.95","16.6"
"2008","Indiana","25","17","27.8",".391",".432",".800","6.3","3.3","2.0","0.4","2.44","13.3"
"2009","Indiana","34","34","31.9",".386",".328",".873","7.2","3.1","2.9","0.5","2.59","15.1"
"2010","Indiana","34","34","31.4",".484",".448",".849","7.1","4.0","2.3","0.9","2.74","18.2"
"2011","Indiana","33","33","31.5",".438",".348",".883","7.1","3.5","2.0","0.9","2.21","15.5"
"2012","Indiana","34","34","30.5",".432",".379",".864","7.6","3.1","2.1","0.8","1.74","17.4"
"Career","11 years, 1 team","347","338","32.7",".417",".361",".837","7.6","3.6","2.4","0.9","2.5","16.6"
