"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Louis Amundson","16","0","4.0",".500",".000",".286",".8",".0",".06",".06","1.1"
"Calvin Booth","31","0","6.6",".333",".000",".600","1.2",".3",".19",".58",".8"
"Rodney Carney","70","6","14.8",".403",".317",".679","2.1",".5",".56",".33","5.8"
"Samuel Dalembert","82","82","33.2",".513",".000",".707","10.4",".5",".49","2.34","10.5"
"Reggie Evans","81","61","23.2",".439","1.000",".467","7.5",".8","1.06",".10","5.2"
"Willie Green","74","74","26.6",".436",".285",".757","2.5","2.0",".73",".30","12.4"
"Andre Iguodala","82","82","39.5",".456",".329",".721","5.4","4.8","2.09",".60","19.9"
"Andre Miller","82","82","36.8",".492",".088",".772","4.0","6.9","1.28",".07","17.0"
"Kevin Ollie","40","0","7.5",".420",".000",".800",".5","1.0",".25",".00","1.8"
"Shavlik Randolph","9","0","3.0",".286",".000",".000","1.2",".3",".11",".33",".9"
"Jason Smith","76","1","14.6",".455",".286",".659","3.0",".3",".29",".66","4.5"
"Louis Williams","80","0","23.3",".424",".359",".783","2.1","3.2","1.01",".16","11.5"
"Thaddeus Young","74","22","21.0",".539",".316",".738","4.2",".8",".99",".11","8.2"
