"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Modriča","30","18","1","11","57","45","+12","55"
"2","Široki Brijeg","30","17","3","10","44","29","+15","54"
"3","Čelik Zenica","30","16","4","10","38","32","+6","52"
"4","Zrinjski","30","15","4","11","46","27","+19","49"
"5","Sarajevo","30","14","6","10","40","30","+10","48"
"6","Sloboda Tuzla","30","15","2","13","44","38","+6","47"
"7","Željezničar","30","14","3","13","47","35","+12","45"
"8","Velež","30","14","2","14","39","46","-7","44"
"9","Slavija","30","14","2","14","39","46","-7","44"
"10","Laktaši","30","13","4","13","42","40","+2","43"
"11","Posušje","30","13","4","13","42","46","-4","43"
"12","Orašje","30","13","3","14","50","45","+5","42"
"13","Travnik","30","13","3","14","35","39","-4","42"
"14","Leotar","30","13","2","15","38","45","-7","41"
"15","NK Jedinstvo Bihać","30","12","4","14","28","43","-15","40"
"16","Žepče","30","2","1","27","25","79","-54","7"
