"Year","Team","AVG","G","AB","H","2B","3B","HR","RBI","RUN","SB","CS","BB","SO","GIDP","SF","SLG"
"2000","Hanwha",".162","69","74","12","7","0","1","3","11","1","0","11","21","2","1",".297"
"2001","Hanwha",".196","71","138","27","7","1","3","16","22","2","4","13","25","3","8",".326"
"2002","Hanwha",".260","111","296","77","20","2","11","35","41","5","1","27","57","5","6",".453"
"2003","Hanwha",".238","107","323","77","19","1","11","38","46","2","6","52","63","6","9",".406"
"2004","Hanwha",".308","133","481","148","35","3","23","74","80","6","3","51","80","8","9",".536"
"2005","Hanwha",".273","126","444","121","27","1","26","68","69","6","2","62","94","8","7",".514"
"2006","Hanwha",".257","126","421","108","25","1","20","73","53","0","2","72","87","11","4",".463"
"2007","Hanwha",".246","126","418","103","14","0","21","63","57","2","0","77","73","14","10",".431"
"2008","Hanwha",".276","125","434","120","21","3","19","77","80","12","1","70","50","18","4",".470"
"2009","Hanwha",".284","126","436","124","21","0","25","79","64","3","1","60","70","10","3",".505"
"Total","10 Season",".265","1120","3465","917","196","12","160","526","523","39","20","495","620","85","61",".467"
