"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Vincent Zhou","164.96","1","1"
"2","James Schetelich","139.77","4","2"
"3","Spencer Howe","134.22","5","3"
"4","Kevin Shum","132.68","2","7"
"5","Jimmy Ma","129.29","6","4"
"6","Brian Krentz","124.05","7","6"
"7","Nicholas Vrdoljak","123.82","3","8"
"8","Chase Belmontes","123.10","10","5"
"9","Kyle Shropshire","116.16","11","9"
"10","Tony Lu","114.10","9","10"
"11","Oleksiy Melnyk","113.90","8","11"
"12","Wilbur Ji","108.44","12","12"
