"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","28","17","15","60"
"2","Russia","14","19","11","44"
"3","Cuba","12","4","13","29"
"4","Japan","11","13","17","41"
"5","China","9","5","11","25"
"6","Romania","9","4","3","16"
"7","Spain","7","7","13","27"
"8","Ukraine","7","7","8","22"
"9","France","7","3","8","18"
"10","Italy","6","11","8","25"
"11","Poland","4","7","2","13"
"12","South Korea","3","4","9","16"
"13","Netherlands","3","4","1","8"
"14","Australia","3","3","2","8"
"15","Germany","2","4","3","9"
"16","Hungary","2","2","2","6"
"17","Belarus","2","2","0","4"
"17","Chinese Taipei","2","2","0","4"
"19","South Africa","2","1","3","6"
"20","Brazil","2","0","5","7"
"21","Canada","1","3","6","10"
"21","United Kingdom","1","3","6","10"
"23","Mexico","1","2","0","3"
"24","Belgium","1","1","2","4"
"25","Portugal","1","1","1","3"
"26","Mongolia","1","0","1","2"
"27","Latvia","1","0","0","1"
"28","Austria","0","2","1","3"
"29","Slovenia","0","2","0","2"
"30","Switzerland","0","1","2","3"
"31","Argentina","0","1","1","2"
"31","Greece","0","1","1","2"
"31","Israel","0","1","1","2"
"34","Jamaica","0","1","0","1"
"34","Qatar","0","1","0","1"
"34","Uzbekistan","0","1","0","1"
"34","Yugoslavia","0","1","0","1"
"38","Slovakia","0","0","4","4"
"39","Georgia","0","0","2","2"
"40","Croatia","0","0","1","1"
"40","Denmark","0","0","1","1"
"40","Nigeria","0","0","1","1"
"40","Moldova","0","0","1","1"
"40","Norway","0","0","1","1"
"40","Senegal","0","0","1","1"
"Total","Total","142","141","168","451"
