"Pos　","Team","P","W","D","L","F","A","+/-","Pts"
"1","Skonto FC","22","18","2","2","51","10","41","38"
"2","FK RAF","22","17","4","1","43","6","37","38"
"3","FK VEF","22","14","5","3","46","14","32","33"
"4","FK Pārdaugava","22","13","3","6","45","22","23","29"
"5","Kompar-Daugava","22","11","6","5","48","19","29","28"
"6","Olimpija Liepāja","22","10","5","7","33","25","8","25"
"7","Daugavpils BJSS","22","8","3","11","25","35","-10","19"
"8","Torpedo Rīga","22","5","7","10","28","40","-12","17"
"9","FK Vairogs","22","7","2","13","29","43","-14","16"
"10","FK Gauja","22","6","3","13","26","48","-22","15"
"11","FK Starts","22","2","0","20","19","76","-57","4"
"12","FK Dilar","22","0","2","20","10","65","-55","2"
