"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","30","24","1","5","86","29","49"
"2","Servette FC Genève","30","22","4","4","65","24","48"
"3","FC St. Gallen","30","17","6","7","61","31","40"
"4","FC Zürich","30","17","4","9","55","39","38"
"5","Lausanne Sports","30","15","7","8","51","28","37"
"6","Neuchâtel Xamax","30","15","7","8","61","40","37"
"7","FC Sion","30","12","11","7","51","36","35"
"8","FC Lucerne","30","14","3","13","57","56","31"
"9","BSC Young Boys","30","11","8","11","35","42","30"
"10","FC Wettingen","30","8","9","13","40","47","25"
"11","FC Basel","30","10","5","15","47","56","25"
"12","FC Vevey","30","9","4","17","42","61","22"
"13","AC Bellinzona","30","8","5","17","36","74","21"
"14","FC Aarau","30","8","4","18","32","52","20"
"15","FC Bulle","30","4","4","22","27","87","12"
"16","FC Winterthur","30","2","6","22","30","74","10"
