"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Rafer Alston","25","25","26.2",".355",".370",".556","2.2","2.9",".9",".2","6.6"
"Joel Anthony","80","16","16.5",".478",".000",".717","3.1",".1",".2","1.4","2.7"
"Carlos Arroyo","72","35","22.0",".475",".280",".844","1.8","3.1",".5",".1","6.1"
"Michael Beasley","78","78","29.8",".450",".275",".800","6.4","1.3","1.0",".6","14.8"
"Mario Chalmers","73","22","24.8",".401",".318",".745","1.8","3.4","1.2",".2","7.1"
"Daequan Cook","45","3","15.4",".320",".317",".840","1.8","1.0",".3",".2","5.0"
"Yakhouba Diawara","6","2","7.3",".200",".167",".000",".7",".5",".2",".0",".8"
"Udonis Haslem","78","0","27.9",".494",".000",".762","8.1",".7",".4",".3","9.9"
"James Jones","36","6","14.0",".361",".411",".821","1.3",".5",".3",".1","4.1"
"Jamaal Magloire","36","0","10.0",".500",".000",".356","3.4",".0",".2",".3","2.1"
"Jermaine O'Neal","70","70","28.4",".529",".000",".720","6.9","1.3",".4","1.4","13.6"
"Shavlik Randolph","2","0","2.5",".500",".000","1.000",".5",".5",".0",".0","2.0"
"Quentin Richardson","76","75","27.4",".431",".397",".732","4.9","1.2",".9",".2","8.9"
"Dwyane Wade","77","77","36.3",".476",".300",".761","4.8","6.5","1.8","1.1","26.6"
"Dorell Wright","72","1","20.8",".463",".389",".884","3.3","1.3",".7",".4","7.1"
