"#","Aces","Player","W/L","Opponent","Rnd","Year","Event","Sets","Result"
"1","25","Alexandra Stevenson","L","Alexandra Mueller","q1","2013","Quebec City","3","7–6 (9–7) , 6–7 (3–7) , 6–7 (9–11)"
"2T","24","Serena Williams","W","Victoria Azarenka","SF","2012","Wimbledon","2","6–3, 7–6(6)"
"2T","24","Kaia Kanepi","W","Lucie Safarova","1R","2008","Tokyo","3","4–6, 6–3, 6–4"
"4","23","Serena Williams","W","Zheng Jie","3R","2012","Wimbledon","3","6–7 (5–7) , 6–2, 9–7"
"5T","22","Alicia Molik","L","Venus Williams","QF","2007","Tokyo","2","6–7 (4–7) , 3–6"
"5T","22","Brenda Schultz","W","Iva Majoli","QF","1994","Birmingham","3","6–4, 5–7, 6–0"
"5T","22","Meghann Shaughnessy","W","Nicole Vaidišová","F","2005","Memphis","2","7–6, 7–6"
"8","21","Ekaterina Bychkova","W","Lindsay Lee-Waters","q1","2011","French Open","3","3–6, 7–6 (7–1) , 10–8"
"9T","20","Serena Williams","W","Elena Dementieva","SF","2009","Wimbledon","3","6–7 (4–7) , 7–5, 8–6"
"9T","20","Serena Williams","W","Samantha Stosur","4R","2012","Miami","2","7–5, 6–3"
"9T","20","Venus Williams","L","Lindsay Davenport","F","1998","Stanford","3","4–6, 7–5, 4–6"
"9T","20","Kristina Mladenovic","W","Michaëlla Krajicek","q1","2012","Brisbane","3","7–5, 6–7 (8–10) , 6–2"
"9T","20","Naomi Broady","W","Caroline Garcia","1R","2011","Birmingham","3","6–2, 6–7 (5–7) , 6–4"
"9T","20","Nicole Vaidišová","W","Jelena Janković","QF","2006","Linz","3","5–7, 7–6 (7–5) , 6–4"
"9T","20","Julia Görges","W","Agnieszka Radwańska","1R","2012","London (2012 Olympics)","3","7–5, 6–7 (5–7) , 6–4"
