"Season","Team","G","AB","R","H","2B","3B","HR","RBI","SB","SF","BB","HBP","K","GIDP","E","AVG","SLG","OBP","OPS"
"1995","Lions","121","365","55","104","29","1","13","73","0","9","33","4","54","4","8","0.285","0.477","0.345","0.822"
"1996","Lions","122","459","57","139","32","6","9","76","4","6","34","5","42","10","5","0.303","0.458","0.354","0.812"
"1997","Lions","126","517","96","170","37","3","32","114","5","5","49","6","79","10","4","0.329","0.598","0.391","0.989"
"1998","Lions","126","477","100","146","32","2","38","102","0","8","78","5","97","4","3","0.306","0.621","0.404","1.025"
"1999","Lions","132","486","128","157","33","2","54","123","10","4","112","12","114","7","0","0.323","0.733","0.458","1.191"
"2000","Lions","125","454","108","133","33","0","36","95","4","3","80","7","113","5","2","0.293","0.604","0.404","1.008"
"2001","Lions","127","463","101","128","31","2","39","95","4","3","96","12","130","6","4","0.276","0.605","0.412","1.017"
"2002","Lions","133","511","123","165","42","2","47","126","1","2","89","15","109","11","4","0.323","0.689","0.436","1.125"
"2003","Lions","131","479","115","144","23","0","56","144","7","6","101","10","89","11","5","0.301","0.699","0.428","1.217"
"Total","-","1143","4211","883","1286","292","18","324","948","35","46","672","76","827","68","35","0.305","0.614","0.410","1.024"
