"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","18","15","2","1","32","62","15"
"2","US Dudelange","18","11","2","5","24","53","32"
"3","FC Progrès Niedercorn","18","9","3","6","21","45","41"
"4","FA Red Boys Differdange","18","10","0","8","20","36","28"
"5","CA Spora Luxembourg","18","8","2","8","18","28","41"
"6","Chiers Rodange","18","6","3","9","15","23","32"
"7","National Schifflange","18","6","3","9","15","35","53"
"8","Union Luxembourg","18","5","3","10","13","34","32"
"9","CS Fola Esch","18","5","3","10","13","26","44"
"10","CS Pétange","18","3","3","12","9","26","50"
