"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","U.A. Maracaibo","41","18","12","5","1","28","11","+17"
"2","Deportivo Táchira F.C.","31","18","9","4","5","32","23","+9"
"3","Mineros de Guayana","27","18","7","6","5","24","19","+5"
"4","Carabobo F.C.","27","18","7","6","5","28","24","+4"
"5","Caracas F.C.","24","18","7","3","8","28","25","+3"
"6","C.D. Italmaracaibo","24","18","6","6","6","23","22","+1"
"7","Aragua F.C.","22","18","6","4","8","16","27","-11"
"8","Trujillanos F.C.","18","18","4","6","8","14","24","-10"
"9","Estudiantes de Mérida F.C.","15","18","3","6","9","21","30","-9"
"10","Monagas S.C.","15","18","3","6","9","19","28","-9"
