"Rank","Player","Nation","Club","Assists"
"1","Mike Ambersley","USA","Tampa Bay Rowdies","8"
"1","Wálter Restrepo","USA","Fort Lauderdale Strikers","8"
"3","Mike Palacio","USA","Carolina Railhawks","6"
"3","Walter Ramírez","HON","San Antonio Scorpions","6"
"3","Shaun Saiko","CAN","FC Edmonton","6"
"6","Pablo Campos","BRA","San Antonio Scorpions","5"
"6","Esteban Bayona","COL","San Antonio Scorpions","5"
"6","Jonathan Faña","DOM","Puerto Rico Islanders","5"
"6","Luke Mulholland","ENG","Tampa Bay Rowdies","5"
"6","Keith Savage","USA","Tampa Bay Rowdies","5"
"6","Ty Shipalane","RSA","Carolina RailHawks","5"
"6","Abe Thompson","USA","Fort Lauderdale Strikers","5"
"6","Amani Walker","USA","Minnesota Stars","5"
