"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Motherwell","30","21","3","6","109","43","66","45"
"2","Kilmarnock","30","19","4","7","71","39","32","42"
"3","Third Lanark","30","13","10","7","78","48","30","36"
"4","Stenhousemuir","30","14","8","8","66","58","8","36"
"5","Morton","30","15","3","12","85","65","20","33"
"6","St. Johnstone","30","14","3","13","80","71","9","31"
"7","Albion Rovers","30","12","7","11","55","63","−8","31"
"8","Dunfermline Athletic","30","11","9","10","48","57","−9","31"
"9","Ayr United","30","11","8","11","50","56","−6","30"
"10","Queen's Park","30","9","9","12","56","51","5","27"
"11","Alloa Athletic","30","7","10","13","50","72","−22","24"
"12","Forfar Athletic","30","10","4","16","38","69","−31","24"
"13","Cowdenbeath","30","9","5","16","67","81","−14","23"
"14","Arbroath","30","8","7","15","53","67","−14","23"
"15","Dundee United","30","8","6","16","54","79","−25","22"
"16","Dumbarton","30","7","8","15","51","92","−41","22"
