"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","21","9","5","35"
"2","Soviet Union","4","3","5","12"
"3","West Germany","2","7","4","13"
"4","United Kingdom","2","2","3","7"
"5","France","1","4","2","7"
"6","Bulgaria","1","4","1","6"
"7","Sweden","1","2","2","5"
"8","Romania","1","2","1","4"
"9","Poland","1","1","6","8"
"10","Spain","1","1","0","2"
"11","Belgium","1","0","1","2"
"12=","Netherlands","0","1","0","1"
"12=","Hungary","0","1","0","1"
"14","Italy","0","0","3","3"
"15=","Denmark","0","0","1","1"
"15=","Switzerland","0","0","1","1"
