"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","La Roda","38","77","23","8","7","71","32"
"2.","Illescas","38","68","18","14","6","58","40"
"3.","Azuqueca","38","65","18","11","9","71","52"
"4.","Talavera","38","62","17","11","10","46","30"
"5.","Albacete B","38","59","17","8","13","52","42"
"6.","Villarrobledo","38","58","15","13","10","47","41"
"7.","Torrijos","38","55","16","7","15","46","48"
"8.","Marchamalo","38","51","15","6","17","50","50"
"9.","U. Criptanense","38","50","13","11","14","43","50"
"10.","Carranque","38","49","13","10","15","50","53"
"11.","Almansa","38","49","12","13","13","37","41"
"12.","Hellín","38","48","12","12","14","38","39"
"13.","La Gineta","38","48","12","12","14","40","46"
"14.","Piedrabuena","38","48","12","12","14","46","59"
"15.","Quintanar del Rey","38","47","13","8","17","48","57"
"16.","Socuéllamos","38","47","12","11","15","42","59"
"17.","Tomelloso","38","45","11","12","15","40","41"
"18.","Alcázar","38","43","11","10","17","43","49"
"19.","Mora","38","41","12","5","21","39","50"
"20.","Daimiel","38","29","7","8","23","29","57"
