"Rank","Name","Team","Points"
"1","Allan Davis","Quick Step","182"
"2","Heinrich Haussler","Cervélo TestTeam","167"
"3","Luis Leon Sanchez","Caisse d'Epargne","111"
"4","Mark Cavendish","Team Columbia-High Road","110"
"5","Michele Scarponi","Diquigiovanni-Androni","107"
"6","Stijn Devolder","Quick Step","107"
"7","Fränk Schleck","Team Saxo Bank","88"
"8","Stuart O'Grady","Team Saxo Bank","87"
"9","Stefano Garzelli","Acqua &amp; Sapone-Caffè Mokambo","85"
"10","Sylvain Chavanel","Quick Step","77"
