"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Scotty Mac","3","948+"
"2.","Angelo Mosca","4","828"
"3.","Bishop/Cole Bishop","2","595"
"4.","E.Z. Ryder","3","447"
"5.","Spyder","3","411"
"6.","Vid Vain","1","334"
"7.","Tony Baroni","1","261"
"8.","Dewey Robertson","1","260"
"9.","""The Rabid Dog"" Rob Stardom","1","226"
"10.","Great Hossein Arab","2","216"
"11.","Dino Bravo","2","211"
"12.","""Fast"" Freddy Funk","1","210"
"13.","""Gorgeous"" Michelle Starr","2","184"
"14.","Sgt. Slaughter","1","182"
"15.","Sid Sylum","1","175"
"16.","Kerry ""The Pitbull"" Brown","1","163"
"17.","Vance Nevada","1","126"
"18.","R.A.G.E.","1","124"
"19.","Big John Studd","1","119"
"20.","King of the Yukon","1","105"
"21.","Artemis Spencer","1","85"
"22.","Zack Mercury","1","71"
"23.","Greg ""The Hammer"" Valentine","1","56"
"24.","""Bad Boy"" Brian Jewel","1","54"
"25.","Ivan Koloff","1","42"
"26.","Mr. Fuji","1","14"
"27.","""Stylin'"" Brian Sylver","1","2"
