"Game","January","Opponent","Score","Record"
"42","2","Los Angeles Kings","4 - 1","22-13-7"
"43","3","Pittsburgh Penguins","7 - 5","23-13-7"
"44","5","St. Louis Blues","3 - 2 OT","24-13-7"
"45","7","Philadelphia Flyers","3 - 2","25-13-7"
"46","9","St. Louis Blues","3 - 2","25-14-7"
"47","11","Detroit Red Wings","6 - 3","25-15-7"
"48","13","Hartford Whalers","4 - 3","26-15-7"
"49","15","Edmonton Oilers","2 - 2 OT","26-15-8"
"50","17","Chicago Blackhawks","3 - 2","26-16-8"
"51","22","New York Islanders","3 - 2","26-17-8"
"52","25","Edmonton Oilers","4 - 3","27-17-8"
"53","30","Calgary Flames","5 - 1","27-18-8"
"54","31","Vancouver Canucks","3 - 3 OT","27-18-9"
