"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Nacional","9","4","4","1","13","10","+3","12"
"2","Sol de América","9","4","3","2","10","10","0","11"
"3","Olimpia","9","3","5","1","12","7","+5","11"
"4","Guaraní","9","4","2","3","9","9","0","10"
"5","Libertad","9","2","6","1","10","10","0","10"
"6","Sportivo Luqueño","9","3","3","3","16","13","+3","9"
"7","River Plate","9","3","3","3","8","10","−2","9"
"8","Cerro Porteño","9","2","4","3","13","11","+2","8"
"9","San Lorenzo","9","1","4","4","8","13","−5","6"
"10","Atlético Colegiales","9","0","4","5","9","15","−6","4"
