"Player","Years","GAA","Saves","Save %"
"Joe Fallon","2004-08","2.05","2907","91.6%"
"Tim Thomas","1993-97","2.70","3950","91.4%"
"Christian Soucy","1991-93","2.99","N/A","90.8%"
"John Kiely","1971-74","2.84","N/A","90.3%"
"Rob Madore","2008-12","2.91","3352","90.2%"
"Dave Reece","1968-71","3.01","2019","90.0%"
"Andrew Allen","1997-01","3.12","2159","89.9%"
"Travis Russell","2002-06","3.07","1291","89.5%"
"Steve Eckerson","1970-73","3.09","1276","89.4%"
"Shawn Conschafter","1999-03","3.49","1864","89.2%"
