"Pos","No","Driver","Car","Laps","Time/Retired"
"1","4","Felice Nazzaro","Fiat_Automobiles","60","6h17m17.0"
"2","12","Pierre De Vizcaya","Bugatti","60","7h15m09.8"
"3","22","Pierre Marco","Bugatti","60","7h48m04.2"
"4","11","Pietro Bordino","Fiat_Automobiles","58","Rear axle, crash"
"5","18","Jacques Mones-Maury","Bugatti","57","+ 3 laps"
"Ret","17","Biagio Nazzaro","Fiat_Automobiles","51","Rear axle, fatal crash"
"Ret","14","Giulio Foresti","Ballot","44","Engine"
"Ret","7","Jules Goux","Ballot","31","Crash"
"Ret","8","Clive Gallop","Aston_Martin","30","Engine"
"Ret","21","Henry Segrave","Sunbeam","29","Engine"
"Ret","15","Louis Zborowski","Aston_Martin","19","Engine"
"Ret","20","Giulio Masetti","Ballot","15","Engine"
"Ret","5","Ernest Friderich","Bugatti","14","Engine"
"Ret","13","Victor Hemery","Rolland Pilain","12","Overheating"
"Ret","16","Kenelm Lee Guinness","Sunbeam","5","Engine"
"Ret","9","Jean Chassagne","Sunbeam","5","Engine"
"Ret","6","Albert Guyot","Rolland Pilain","2","Engine"
"Ret","19","Louis Wagner","Rolland Pilain","2","Engine"
