"Model A=Automatic M=Manual","City mpg","Highway mpg","Combined mpg","Combined L/100km"
"Aston Marton DBS Coupe M-6","11","17","13","18.1"
"Aston Marton V8 Vantage A-S6","13","19","15","15.7"
"Aston Marton V8 Vantage M-6","12","19","14","16.8"
"Audi R8 A-S6","13","18","15","15.7"
"Audi R8 M-6","12","19","15","15.7"
"Audi TT Roadster A-S6","22","30","25","9.4"
"Audi TT Roadster Quattro A-S6","21","29","24","9.8"
"Cadillac XLR 4.4L A-S6","14","23","17","13.8"
"Cadillac XLR 4.6L A-S6","15","24","18","13.1"
"Chevrolet Corvette A-S6","15","25","18","13.1"
"Chevrolet Corvette 6.2L M-6","16","26","19","12.4"
"Chevrolet Corvette 6.2L S M-6","14","20","18","13.1"
"Chevrolet Corvette 7.0L M-6","15","24","19","12.4"
"Lamborghini Murcielago A-S6","9","14","11","21.4"
"Lamborghini Murcielago M-6","8","13","10","24"
"Lamborghini Murcielago Roadster A-S6","9","14","11","21.4"
"Lamborghini Murcielago Roadster M-6","8","13","10","23.5"
"Mercedes Benz SL550 A-7","13","21","16","14.7"
"Mercedes Benz SL600 A-5","11","18","14","16.8"
"Mercedes Benz SL63 AMG A-S7","12","19","14","16.8"
"Mercedes Benz SL65 AMG A-S5","11","18","14","16.8"
"Mercedes Benz SLK300 A-7","19","26","21","11.2"
"Mercedes Benz SLK300 M-6","17","26","20","11.8"
"Mercedes Benz SLK350 A-7","18","26","21","11.2"
"Mercedes Benz SLK350 M-6","18","26","21","11.2"
"Pontiac Solstice 2.0L A-5","19","27","21","11.2"
"Pontiac Solstice 2.0L M-5","19","28","22","10.7"
"Pontiac Solstice 2.4L A-5","19","24","21","11.2"
"Pontiac Solstice 2.4L M-5","19","25","21","11.2"
"Saturn Sky 2.0L A-5","19","27","21","11.2"
"Saturn Sky 2.0L M-5","19","28","22","10.7"
"Saturn Sky 2.4L A-5","19","24","21","11.2"
"Saturn Sky 2.4L M-5","19","25","21","11.2"
"Smart fortwo coupe 1.0L A-S5","33","41","37","6.4"
"Smart fortwo convertible 1.0L A-S5","33","41","37","6.4"
"Aston Marton DB9 A-S6","12","19","14","16.8"
"Aston Marton DB9 M-6","11","17","13","18.1"
"Jaguar XK A-6","16","25","19","12.4"
"Jaguar XK Convertible A-6","16","25","19","12.4"
"Jaguar XKR A-6","15","23","18","13.1"
"Jaguar XKR Convertible A-6","15","23","18","13.1"
"Mini M-6","25","33","28","8.4"
"Mini Convertible M-6","25","33","28","8.4"
"Mitsubishi Eclipse Spyder A-S4","19","26","22","10.7"
"Mitsubishi Eclipse M-5","19","26","22","10.7"
