"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","26","17","7","2","69","28","41"
"2","Servette FC Genève","26","17","6","3","56","28","40"
"3","FC Lugano","26","14","7","5","59","31","35"
"4","Grasshopper-Club Zürich","26","12","8","6","49","33","32"
"5","FC Basel","26","12","4","10","61","50","28"
"6","FC Bern","26","10","7","9","62","43","27"
"7","FC Biel-Bienne","26","11","5","10","48","41","27"
"8","Young Fellows Zürich","26","12","3","11","48","59","27"
"9","FC Locarno","26","10","6","10","45","42","26"
"10","FC La Chaux-de-Fonds","26","10","3","13","47","48","23"
"11","FC Nordstern Basel","26","8","5","13","48","49","21"
"12","BSC Young Boys","26","6","5","15","46","72","17"
"13","FC Concordia Basel","26","5","4","17","36","79","14"
"14","Etoile-Carouge FC","26","2","2","22","14","85","6"
