"Rank","Name","Nation","Places"
"1","Diane Towler","United Kingdom","9"
"2","Kristin Fortune","United States","17"
"3","Lorna Dyer","United States","17"
"4","Yvonne Suddick","United Kingdom","27"
"5","Brigitte Martin","France","42"
"6","Janet Sawbridge","United Kingdom","41"
"7","Gabriele Rauch","West Germany","53"
"8","Jitka Babická","Czechoslovakia","53"
"9","Carole Forrest","Canada","59"
"10","Liudmila Pakhomova","Soviet Union","68"
"11","Susan Urban","United States","79"
"12","Gail Snyder","Canada","91"
"13","Annerose Baier","East Germany","92.5"
"14","Susanna Carpani","Italy","98"
"15","Edith Mató","Hungary","94.5"
"16","Christel Trebesiner","Austria","111"
