"Rank","Name","Points"
"1","Carolina Klüft, SWE","4109"
"2","Kelly Sotherton, GBR","3869"
"3","Karin Ruckstuhl, NED","3777"
"4","Naide Gomes, POR","3766"
"5","Austra Skujyte, LIT","3760"
"6","Natalya Dobrynska, UKR","3723"
"7","Michelle Perry, USA","3721"
"8","Sonja Kesselschlaeger, GER","3691"
"9","Denise Lewis, GBR","3688"
"10","Aryiro Strataki, GRE","3683"
"11","Svetlana Sokolova, RUS","3672"
"12","Shelia Burrell, USA","3666"
"13","Yelena Prokhorova, RUS","3653"
"14","Kylie Wheeler, AUS","3647"
"15","Karin Ertl, GER","3641"
"16","Tiffany Lott Hogan, USA","3634"
"17","Margaret Simpson, GHA","3617"
"18","Marie Collonville, FRA","3616"
"19","Janice Josephs, RSA","3613"
"20","J J Shobha, IND","3598"
"21","Claudia Tonn, GER","3554"
"22","Irina Naumenko, KAZ","3544"
"23","Yuliya Akulenko, UKR","3518"
"24","Magdalena Szczepanska, POL","3489"
"25","Shengfei Shen, CHN","3449"
"26","Soma Biswas, IND","3448"
"27","Michaela Hejnova, CZE","3383"
"28","Marsha Mark-Baird, TRI","3379"
"29","Yuki Nakata, JPN","3364"
"30","Anzhela Atroshchenko, TUR","3304"
"31","Tiia Hautala, FIN","3255"
"32","Svetlana Kazanina, KAZ","3154"
