"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens IF","18","15","2","1","77","18","59","32"
"2","Lycksele IF","18","8","6","4","38","23","15","22"
"3","Fagerviks GF","18","9","4","5","42","39","3","22"
"4","IFK Östersund","18","7","5","6","27","24","3","19"
"5","Ljusne AIK","18","8","3","7","33","39","-6","19"
"6","Skellefteå AIK","18","5","8","5","30","33","-3","18"
"7","IFK Holmsund","18","6","3","9","33","41","8","15"
"8","IF Friska Viljor","18","5","3","10","20","38","-18","13"
"9","IF Älgarna","18","4","3","11","24","46","-22","11"
"10","Skutskärs IF","18","2","5","11","22","45","-23","9"
