"Total","Player","S","D"
"5","Ricardo Cano","2","3"
"3","Jorge Andrew","1","2"
"3","Markus Günthardt","1","2"
"3","Robbie Venter","1","2"
"3","Syd Ball","0","3"
"3","Cliff Letcher","0","3"
"2","Christophe Casa","2","0"
"2","Tony Graham","1","1"
"2","Chris Mayotte","1","1"
"2","Ernie Ewert","0","2"
"2","Brad Guan","0","2"
"2","Chris Kachel","0","2"
"2","Dave Siegler","0","2"
"2","Larry Stefanki","0","2"
"1","Corrado Barazzutti","1","0"
"1","Eduardo Bengoechea","1","0"
"1","Tony Giammalva","1","0"
"1","Adolfo Gonzalez","1","0"
"1","Gustavo Guerrero","1","0"
"1","Anders Järryd","1","0"
"1","Kjell Johansson","1","0"
"1","Carlos Kirmayr","1","0"
"1","Thomaz Koch","1","0"
"1","Peter McNamara","1","0"
"1","Gilles Moretton","1","0"
"1","Onny Parun","1","0"
"1","Russel Simpson","1","0"
"1","Greg Whitecross","1","0"
"1","Ricardo Ycaza","1","0"
"1","John Austin","0","1"
"1","Mike Barr","0","1"
"1","Roberto Carruthers","0","1"
"1","Jai Dilouie","0","1"
"1","Klaus Eberhard","0","1"
"1","Eddie Edwards","0","1"
"1","Craig Edwards","0","1"
"1","John Fitzgerald","0","1"
"1","Carlos Gattiker","0","1"
"1","Réjean Génois","0","1"
"1","Wayne Hampson","0","1"
"1","Marcos Hocevar","0","1"
"1","Jiří Hřebec","0","1"
"1","Pavel Hutka","0","1"
"1","John Marks","0","1"
"1","Ulrich Marten","0","1"
"1","Scott McCain","0","1"
"1","Cássio Motta","0","1"
"1","Belus Prajoux","0","1"
"1","João Soares","0","1"
"1","Van Winitsky","0","1"
