"Year","Round","GP","W","D*","L","GS","GA"
"1981","Fourth Place","7","3","4","0","12","5"
"1982","Second round","5","1","1","3","7","6"
"1983","Second round","5","2","1","2","4","3"
"1984","Second round","5","2","1","2","7","6"
"1986","First round","6","2","2","2","7","8"
"1988","Fourth Place","9","7","0","2","22","4"
"1990","Third Place","9","6","1","2","17","9"
"1992","Qualifying round","6","0","3","3","2","9"
"1993","Third Place","8","6","1","1","22","12"
"1994","Third Place","4","3","0","1","14","8"
"1995","Champions","8","7","1","0","24","9"
"1996","Runners-up","8","4","3","1","12","3"
"1997","Third Place","8","5","2","1","13","7"
"1998","Group stage","9","7","0","2","18","10"
"1999","Group stage","8","3","4","1","20","7"
"2000","Intermediary round","5","3","1","1","11","2"
"2001","Third Place","8","6","1","1","19","8"
"Total","14/17","118","67","26","25","231","116"
