"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Darley","15","2","1","0","1713","1067","160.54%","68"
"East Point","12","2","4","0","1729","1180","146.53%","56"
"Sunbury","11","2","5","0","1334","1246","107.06%","52"
"Ballarat","9","2","7","0","1553","1105","140.54%","44"
"Melton South","9","2","7","0","1620","1286","125.97%","44"
"Lake Wendouree","8","2","8","0","1310","1186","110.46%","40"
"Redan","7","2","9","0","1479","1261","117.29%","36"
"Bacchus Marsh","6","2","10","0","1332","1814","73.43%","32"
"Melton","6","2","10","0","1224","1729","70.79%","32"
"North Ballarat City","4","2","12","0","1166","1596","73.06%","24"
"Sebastapol","1","2","15","0","973","1963","49.57%","12"
