"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ytterby IS","22","18","1","3","70","21","49","55"
"2","Ramlösa Södra FF","22","14","2","6","48","24","24","44"
"3","Jonsereds IF","22","13","2","7","58","35","23","41"
"4","Utsiktens BK","22","13","2","7","45","22","23","41"
"5","Gunnilse IS","22","11","3","8","62","36","26","36"
"6","IS Halmia","22","10","4","8","46","42","4","34"
"7","Varbergs BoIS","22","9","4","9","48","38","10","31"
"8","Högaborgs BK","22","9","2","11","50","45","5","29"
"9","Fässbergs IF","22","8","1","13","40","43","-3","25"
"10","Skärhamns IK","22","8","1","13","39","45","-6","25"
"11","Ahlafors IF","22","7","2","13","32","38","-6","23"
"12","Asmundtorps IF","22","0","0","22","10","159","-149","0"
