"Season","Team","Country","Division","Apps","Goals"
"1998","Dalian Wanda FC","China","1","3","0"
"1999","Dalian Shide F.C.","China","1","8","0"
"2000","Dalian Shide F.C.","China","1","0","0"
"2001","Dalian Shide F.C.","China","1","10","0"
"2002","Dalian Shide F.C.","China","1","27","0"
"2003","Dalian Shide F.C.","China","1","27","0"
"2004","Dalian Shide F.C.","China","1","17","0"
"2005","Sichuan Guancheng","China","1","26","1"
"2006","Dalian Shide F.C.","China","1","24","3"
"2007","Dalian Shide F.C.","China","1","25","4"
"2008","Dalian Shide F.C.","China","1","25","4"
"2009","Dalian Shide F.C.","China","1","25","1"
"2010","Dalian Shide F.C.","China","1","26","1"
"2011","Dalian Shide F.C.","China","1","26","1"
"2012","Dalian Shide F.C.","China","1","27","2"
"2013","Guangzhou R&amp;F F.C.","China","1","28","0"
