"Rank","Name","TFP","SP","FS"
"1","Tiffany Scott","1.5","1","1"
"2","Kathryn Orscher","4.0","4","2"
"3","Rena Inoue","5.5","5","3"
"4","Larisa Spielberg","5.5","3","4"
"5","Stephanie Kalesavich","6.0","2","5"
"6","Jennifer Don","9.0","6","6"
"7","Laura Handy","11.5","9","7"
"8","Tiffany Stiegler","12.0","8","8"
"9","Marcy Hinzmann","12.5","7","9"
"10","Kristen Roth","16.0","12","10"
"11","Tiffany Vise","16.0","10","11"
"12","Amanda Evora","17.5","11","12"
"13","Emma Phibbs","19.0","13","13"
"14","Stacey Pensgen","21.0","14","14"
"15","Lindsay Rogeness","23.0","16","15"
"16","Jacqueline Matson","23.5","15","16"
