"Player","GP","FG%","FT%","APG","PPG"
"Walt Budko","66",".304",".757","2.2","9.0"
"Tommy Byrnes","53",".302",".702","1.7","6.2"
"Paul Cloyd","3",".125","1.000","0.3","1.7"
"Joe Dolhon","64",".312",".734","2.4","6.9"
"Johnny Ezersky","38",".305",".697","1.7","8.1"
"George Feigenbaum","12",".246",".444","0.8","3.0"
"Paul Gordon","4",".000",".600","0.8","0.8"
"Paul Hoffman","60",".341",".665","2.7","14.4"
"Howie Janotta","9",".300",".813","0.4","3.4"
"Buddy Jeannette","37",".284",".820","2.5","5.2"
"Lee Knorek","1",".000","-","0.0","0.0"
"Freddie Lewis","18",".227",".684","1.0","3.5"
"Ron Livingstone","16",".245",".761","1.5","5.3"
"John Mandic","3",".100","1.000","0.3","1.3"
"Mike McCarron","3",".200",".667","0.3","1.3"
"Andy O'Donnell","25",".352",".778","0.7","3.6"
"Les Pugh","56",".249",".846","0.3","4.5"
"Ed Sadowski","52",".328",".745","1.9","14.0"
"Marv Schatzman","34",".247",".580","1.1","3.4"
"Bob Tough","8",".282",".833","0.3","3.4"
"Carlisle Towery","68",".327",".757","2.1","8.8"
"Dick Triptow","4",".000","1.000","0.3","0.5"
"Whitey Von Nieda","33",".364",".638","3.2","6.2"
