"Game","October","Opponent","Score","Record"
"1","5","Boston Bruins","4 - 3","0-1-0"
"2","7","Tampa Bay Lightning","5 - 4","1-1-0"
"3","9","Pittsburgh Penguins","3 - 2","1-2-0"
"4","11","Washington Capitals","5 - 2","2-2-0"
"5","13","Quebec Nordiques","6 - 4","3-2-0"
"6","15","Buffalo Sabres","5 - 2","4-2-0"
"7","16","Philadelphia Flyers","4 - 3","4-3-0"
"8","19","Mighty Ducks of Anaheim","4 - 2","4-4-0"
"9","22","Tampa Bay Lightning","4 - 1","4-5-0"
"10","24","Los Angeles Kings","3 - 2","5-5-0"
"11","28","Montreal Canadiens","3 - 3 OT","5-5-1"
"12","30","Hartford Whalers","4 - 1","6-5-1"
"13","31","New Jersey Devils","4 - 1","7-5-1"
