"m","k","n","Year","Discoverer"
"38","3","41","1903","Cullen"
"63","9","67","1956","Robinson"
"207","3","209","1956","Robinson"
"452","27","455","1956","Robinson"
"9428","9","9431","1983","Keller"
"12185","81","12189","1993","Dubner"
"28281","81","28285","1996","Taura"
"157167","3","157169","1995","Young"
"213319","3","213321","1996","Young"
"303088","3","303093","1998","Young"
"382447","3","382449","1999","Cosgrave"
"461076","9","461081","2003","Woltman"
"672005","27","672007","2005","Cooper"
"2145351","3","2145353","2003","Cosgrave, Jobling, Woltman & Gallot"
"2478782","3","2478785","2003","Cosgrave, Jobling, Woltman & Gallot"
