"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Nacional Táchira","18","11","3","4","37","18","+19","36"
"2","Monagas","18","9","6","3","29","17","+12","33"
"3","Deportivo Italchacao","18","8","5","5","30","22","+8","29"
"4","Deportivo Táchira","18","7","6","5","26","22","+4","27"
"5","Caracas","18","7","5","6","35","28","+7","26"
"6","Trujillanos","18","6","6","6","25","20","+5","24"
"7","Estudiantes de Mérida","18","6","6","6","24","22","+2","24"
"8","Deportivo Galicia","18","4","4","10","18","36","−18","16"
"9","Mineros","18","3","6","9","17","34","−17","15"
"10","Portuguesa","18","3","5","10","27","49","−22","14"
