"№","Singer","Song","Round 1","Round 2","Place"
"1","Saulės Kliošas","""Tell Me Why""","3586","-","5"
"2","4Fun","Love or Leave","6833","23888","1"
"3","Sweetness Theory","""Save Me""","1428","-","9"
"4","Aistė Pilvelytė","""Emotional Crisis""","7944","10155","3"
"5","Slapjack","""Lust and Sexy Shadows""","1559","-","7"
"6","Dove & Gerda","""Each Day of My Life""","508","-","11"
"7","Rūta Ščiogolevaitė","""If I Ever Make You Cry""","10179","20133","2"
"8","Mini-Me","""Like You""","1166","-","10"
"9","Natas","""The Fall""","1446","-","8"
"10","Ashtrey","""The Green Sun""","1939","-","6"
"11","Augustė","""Fate""","4488","-","4"
