"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","33","20","4","9","56","34","64"
"2","Zalaegerszegi TE","33","18","7","8","65","40","61"
"3","Ferencvárosi TC","33","18","5","10","58","34","59"
"4","Dunaferr SE","33","15","8","10","62","38","47"
"5","Videoton FC","33","12","10","11","45","47","46"
"6","Újpest FC","33","12","8","13","58","57","44"
"7","MFC Sopron","33","10","10","13","47","51","40"
"8","Győri ETO FC","33","9","11","13","45","57","38"
"9","Kispest AC","33","10","8","15","40","63","38"
"10","Debreceni VSC","33","7","15","11","34","45","36"
"11","Szombathelyi Haladás","33","8","11","14","41","62","35"
"12","Vasas SC","33","6","9","18","42","65","27"
