"Rank","Athlete","W","L","W/M","TD","TF"
"1","Li Na","6","0","1.000","+20","28"
"2","Park Se-Ra","5","0","1.000","+19","24"
"3","Shin A-Lam","5","0","1.000","+12","25"
"4","Zhong Weiping","5","1","0.833","+19","29"
"5","Bjork Cheng","5","1","0.833","+15","26"
"6","Yeung Chui Ling","5","1","0.833","+14","29"
"7","Margarita Michshuk","5","1","0.833","+11","27"
"8","Shizuka Ikehata","4","1","0.800","+4","19"
"9","Ngyuen Thi Nhu Hoa","3","2","0.600","+3","20"
"10","Hiroko Narita","3","2","0.600","+2","19"
"11","Chang Chia-ling","3","2","0.600","+2","17"
"12","Tatiana Ruban","3","3","0.500","+3","23"
"13","Samashakhi Devi Laishram","3","3","0.500","−3","18"
"14","Ha Thi Sen","2","3","0.400","+2","19"
"15","Yekaterina Skornevskaya","2","3","0.400","+1","20"
"16","Roza Bikkinina","2","3","0.400","−10","10"
"17","Yu Mi-hsuan","2","4","0.333","−3","21"
"18","Siritida Choochokkul","2","4","0.333","−8","20"
"19","Hanouf Al-Selmi","2","4","0.333","−8","14"
"20","Ruchi Trikha","2","4","0.333","−9","16"
"21","Melly Joyce Angeles","1","4","0.200","−2","20"
"22","Fatma Al-Julandani","1","5","0.167","−13","12"
"23","Abeer Al-Selmi","1","5","0.167","−18","10"
"24","Ho Sin Mei","0","5","0.000","−15","10"
"25","Bekita Muwangua","0","5","0.000","−18","7"
"26","Kong Choi San","0","6","0.000","−20","9"
