"# of chandas","Name","No. of letters per line","# of sama Vruttam(s) possible"
"1","ukta","1","2"
"2","atyukta","2","4"
"3","Madhya","3","8"
"4","pratisTha","4","16"
"5","suprstisTha","5","32"
"6","gaayatri","6","64"
"7","ushTikku","7","128"
"8","anusThuppu","8","256"
"9","bRhati","9","512"
"10","paMkti","10","1,024"
"11","trishTuppu","11","2,048"
"12","jagati","12","4,096"
"13","atijagati","13","8,192"
"14","Sakvari","14","16,384"
"15","atiSakvari","15","32,768"
"16","ashTi","16","65,536"
"17","atyashTi","17","131,072"
"18","dhRti","18","262,144"
"19","atidhRti","19","524,288"
"20","kRti","20","1,048,576"
"21","prakRti","21","2,097,152"
"22","aakRti","22","4,194,304"
"23","vikRti","23","8,388,608"
"24","sukRti","24","16,777,216"
"25","abhikRti","25","33,554,432"
"26","utkRti","26","67,108,864"
