"Election","No.","Cape","Nat","OFS","SWA","Tvl","Total gen.","CCRM","CNRM","Total MPs"
"1910, 15 September","1","51","17","17","–","36","121","–","–","121"
"1915, 20 October","2","51","17","17","–","45","130","–","–","130"
"1920, 20 March","3","51","17","17","–","49","134","–","–","134"
"1921, 8 February","4","51","17","17","–","49","134","–","–","134"
"1924, 19 June","5","51","17","17","–","50","135","–","–","135"
"1929, 14 June","6","58","17","18","–","55","148","–","–","148"
"1933, 17 May","7","61","16","16","–","57","150","–","–","150"
"1938, 18 May","8","59","16","15","–","60","150","–","3","153"
"1943, 17 July","9","56","16","14","–","64","150","–","3","153"
"1948, 26 May","10","55","16","13","–","66","150","–","3","153"
"1953, 15 April","11","54","15","13","6","68","156","–","3","159"
"1958, 16 April","12","52","16","14","6","68","156","4","3","163"
"1961, 8 October","13","52","16","14","6","68","156","4","–","160"
"1966, 30 March","14","54","18","15","6","73","166","4","–","170"
"1970, 22 April","15","54","18","15","6","73","166","–","–","166"
"1974, 24 April","16","55","20","14","6","76","171","–","–","171"
"1977, 30 November","17","55","20","14","–","76","165","IE","Nom","165"
"1981, 29 April","18","55","20","14","–","76","165","8","4","177"
"1987, 6 May","19","56","20","14","–","76","166","8","4","178"
"1989, 6 September","20","56","20","14","–","76","166","8","4","178"
